,Name,Link,Type,Address
0,Loiseau du Temps,https://guide.michelin.com/en/bourgogne-franche-comte/besancon/restaurant/loiseau-du-temps,Modern Cuisine,"27 rue des Boucheries, Besançon, 25000, France"
1,Le Sauvage,https://guide.michelin.com/en/bourgogne-franche-comte/besancon/restaurant/le-sauvage,Modern Cuisine,"6 rue du Chapitre, Besançon, 25000, France"
2,Akabeko,https://guide.michelin.com/en/ile-de-france/paris/restaurant/akabeko,Fusion,"40 rue de l'Université, Paris, 75007, France"
3,Sushi Yoshinaga,https://guide.michelin.com/en/ile-de-france/paris/restaurant/sushi-yoshinaga,Japanese,"27 rue du 4 Septembre, Paris, 75002, France"
4,La Chambre Bleue,https://guide.michelin.com/en/ile-de-france/paris/restaurant/la-chambre-bleue,Andalusian,"Maison Delano, 4 rue d'Anjou, Paris, 75008, France"
5,Hémicycle,https://guide.michelin.com/en/ile-de-france/paris/restaurant/hemicycle,Modern Cuisine,"5 rue de Bourgogne, Paris, 75007, France"
6,Oxalis,https://guide.michelin.com/en/auvergne-rhone-alpes/marcols/restaurant/oxalis-1209557,Modern Cuisine,"Place de la Fontaine, Marcolès, 15220, France"
7,Opaline,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/opaline,Creative,"20 rue Rambaud, La Rochelle, 17000, France"
8,Éclosion,https://guide.michelin.com/en/bretagne/quimper/restaurant/eclosion-1209008,Modern Cuisine,"3 rue Laennec, Quimper, 29000, France"
9,L'Alentour,https://guide.michelin.com/en/bourgogne-franche-comte/beaune/restaurant/l-alentour,Modern Cuisine,"10 rue d'Alsace, Beaune, 21200, France"
10,Cave et Cuisine,https://guide.michelin.com/en/bourgogne-franche-comte/demigny_1528149/restaurant/cave-et-cuisine,Traditional Cuisine,"1 cours du Wauxhall, Demigny, 71150, France"
11,Sublime,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/sublime,Modern Cuisine,"24 rue Bannelier, Dijon, 21000, France"
12,Nous Restaurant,https://guide.michelin.com/en/bretagne/quimper/restaurant/nous-restaurant,Modern Cuisine,"17 rue Saint-Mathieu, Quimper, 29000, France"
